Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population) [SI.POV.DDAY]
1962,YR1962,Qatar,QAT,
1962,YR1962,Romania,ROU,
1962,YR1962,Russian Federation,RUS,
1962,YR1962,Rwanda,RWA,
1962,YR1962,Samoa,WSM,
1962,YR1962,San Marino,SMR,
1962,YR1962,Sao Tome and Principe,STP,
1962,YR1962,Saudi Arabia,SAU,
1962,YR1962,Senegal,SEN,
1962,YR1962,Serbia,SRB,
1962,YR1962,Seychelles,SYC,
1962,YR1962,Sierra Leone,SLE,
1962,YR1962,Singapore,SGP,
1962,YR1962,Sint Maarten (Dutch part),SXM,
1962,YR1962,Slovak Republic,SVK,
1962,YR1962,Slovenia,SVN,
1962,YR1962,Solomon Islands,SLB,
1962,YR1962,"Somalia, Fed. Rep.",SOM,
1962,YR1962,South Africa,ZAF,
1962,YR1962,South Sudan,SSD,
1962,YR1962,Spain,ESP,
1962,YR1962,Sri Lanka,LKA,
1962,YR1962,St. Kitts and Nevis,KNA,
1962,YR1962,St. Lucia,LCA,
1962,YR1962,St. Martin (French part),MAF,
1962,YR1962,St. Vincent and the Grenadines,VCT,
1962,YR1962,Sudan,SDN,
1962,YR1962,Suriname,SUR,
1962,YR1962,Sweden,SWE,
1962,YR1962,Switzerland,CHE,
1962,YR1962,Syrian Arab Republic,SYR,
1962,YR1962,Tajikistan,TJK,
1962,YR1962,Tanzania,TZA,
1962,YR1962,Thailand,THA,
1962,YR1962,Timor-Leste,TLS,
1962,YR1962,Togo,TGO,
1962,YR1962,Tonga,TON,
1962,YR1962,Trinidad and Tobago,TTO,
1962,YR1962,Tunisia,TUN,
1962,YR1962,Turkiye,TUR,
1962,YR1962,Turkmenistan,TKM,
1962,YR1962,Turks and Caicos Islands,TCA,
1962,YR1962,Tuvalu,TUV,
1962,YR1962,Uganda,UGA,
1962,YR1962,Ukraine,UKR,
1962,YR1962,United Arab Emirates,ARE,
1962,YR1962,United Kingdom,GBR,
1962,YR1962,United States,USA,
1962,YR1962,Uruguay,URY,
1962,YR1962,Uzbekistan,UZB,
1962,YR1962,Vanuatu,VUT,
1962,YR1962,"Venezuela, RB",VEN,
1962,YR1962,Viet Nam,VNM,
1962,YR1962,Virgin Islands (U.S.),VIR,
1962,YR1962,West Bank and Gaza,PSE,
1962,YR1962,"Yemen, Rep.",YEM,
1962,YR1962,Zambia,ZMB,
1962,YR1962,Zimbabwe,ZWE,
1962,YR1962,Africa Eastern and Southern,AFE,
1962,YR1962,Africa Western and Central,AFW,
1962,YR1962,Arab World,ARB,
1962,YR1962,Caribbean small states,CSS,
1962,YR1962,Central Europe and the Baltics,CEB,
1962,YR1962,Early-demographic dividend,EAR,
1962,YR1962,East Asia & Pacific,EAS,
1962,YR1962,East Asia & Pacific (excluding high income),EAP,
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,
1962,YR1962,Euro area,EMU,
1962,YR1962,Europe & Central Asia,ECS,
1962,YR1962,Europe & Central Asia (excluding high income),ECA,
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,
1962,YR1962,European Union,EUU,
1962,YR1962,Fragile and conflict affected situations,FCS,
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,
1962,YR1962,High income,HIC,
1962,YR1962,IBRD only,IBD,
1962,YR1962,IDA & IBRD total,IBT,
1962,YR1962,IDA blend,IDB,
1962,YR1962,IDA only,IDX,
1962,YR1962,IDA total,IDA,
1962,YR1962,Late-demographic dividend,LTE,
1962,YR1962,Latin America & Caribbean,LCN,
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1962,YR1962,Least developed countries: UN classification,LDC,
1962,YR1962,Low & middle income,LMY,
1962,YR1962,Low income,LIC,
1962,YR1962,Lower middle income,LMC,
1962,YR1962,"Middle East, North Africa, Afghanistan & Pakistan",MEA,
1962,YR1962,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1962,YR1962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1962,YR1962,Middle income,MIC,
1962,YR1962,North America,NAC,
1962,YR1962,Not classified,INX,
1962,YR1962,OECD members,OED,
1962,YR1962,Other small states,OSS,
1962,YR1962,Pacific island small states,PSS,
1962,YR1962,Post-demographic dividend,PST,
1962,YR1962,Pre-demographic dividend,PRE,
1962,YR1962,Small states,SST,
1962,YR1962,South Asia,SAS,
1962,YR1962,South Asia (IDA & IBRD),TSA,
1962,YR1962,Sub-Saharan Africa,SSF,
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1962,YR1962,Upper middle income,UMC,
1962,YR1962,World,WLD,
1963,YR1963,Afghanistan,AFG,
1963,YR1963,Albania,ALB,
1963,YR1963,Algeria,DZA,
1963,YR1963,American Samoa,ASM,
1963,YR1963,Andorra,AND,
1963,YR1963,Angola,AGO,
1963,YR1963,Antigua and Barbuda,ATG,
1963,YR1963,Argentina,ARG,
1963,YR1963,Armenia,ARM,
1963,YR1963,Aruba,ABW,
1963,YR1963,Australia,AUS,
1963,YR1963,Austria,AUT,
1963,YR1963,Azerbaijan,AZE,
1963,YR1963,"Bahamas, The",BHS,
1963,YR1963,Bahrain,BHR,
1963,YR1963,Bangladesh,BGD,
1963,YR1963,Barbados,BRB,
1963,YR1963,Belarus,BLR,
1963,YR1963,Belgium,BEL,
1963,YR1963,Belize,BLZ,
1963,YR1963,Benin,BEN,
1963,YR1963,Bermuda,BMU,
1963,YR1963,Bhutan,BTN,
1963,YR1963,Bolivia,BOL,
1963,YR1963,Bosnia and Herzegovina,BIH,
1963,YR1963,Botswana,BWA,
1963,YR1963,Brazil,BRA,
1963,YR1963,British Virgin Islands,VGB,
1963,YR1963,Brunei Darussalam,BRN,
1963,YR1963,Bulgaria,BGR,
1963,YR1963,Burkina Faso,BFA,
1963,YR1963,Burundi,BDI,
1963,YR1963,Cabo Verde,CPV,
1963,YR1963,Cambodia,KHM,
1963,YR1963,Cameroon,CMR,
1963,YR1963,Canada,CAN,
1963,YR1963,Cayman Islands,CYM,
1963,YR1963,Central African Republic,CAF,
1963,YR1963,Chad,TCD,
1963,YR1963,Channel Islands,CHI,
1963,YR1963,Chile,CHL,
1963,YR1963,China,CHN,
1963,YR1963,Colombia,COL,
1963,YR1963,Comoros,COM,
1963,YR1963,"Congo, Dem. Rep.",COD,
1963,YR1963,"Congo, Rep.",COG,
1963,YR1963,Costa Rica,CRI,
1963,YR1963,Cote d'Ivoire,CIV,
1963,YR1963,Croatia,HRV,
1963,YR1963,Cuba,CUB,
1963,YR1963,Curacao,CUW,
1963,YR1963,Cyprus,CYP,
1963,YR1963,Czechia,CZE,
1963,YR1963,Denmark,DNK,
1963,YR1963,Djibouti,DJI,
1963,YR1963,Dominica,DMA,
1963,YR1963,Dominican Republic,DOM,
1963,YR1963,Ecuador,ECU,
1963,YR1963,"Egypt, Arab Rep.",EGY,
1963,YR1963,El Salvador,SLV,
1963,YR1963,Equatorial Guinea,GNQ,
1963,YR1963,Eritrea,ERI,
1963,YR1963,Estonia,EST,
1963,YR1963,Eswatini,SWZ,
1963,YR1963,Ethiopia,ETH,
1963,YR1963,Faroe Islands,FRO,
1963,YR1963,Fiji,FJI,
1963,YR1963,Finland,FIN,
1963,YR1963,France,FRA,
1963,YR1963,French Polynesia,PYF,
1963,YR1963,Gabon,GAB,
1963,YR1963,"Gambia, The",GMB,
1963,YR1963,Georgia,GEO,
1963,YR1963,Germany,DEU,
1963,YR1963,Ghana,GHA,
1963,YR1963,Gibraltar,GIB,
1963,YR1963,Greece,GRC,
1963,YR1963,Greenland,GRL,
1963,YR1963,Grenada,GRD,
1963,YR1963,Guam,GUM,
1963,YR1963,Guatemala,GTM,
1963,YR1963,Guinea,GIN,
1963,YR1963,Guinea-Bissau,GNB,
1963,YR1963,Guyana,GUY,
1963,YR1963,Haiti,HTI,
1963,YR1963,Honduras,HND,
1963,YR1963,"Hong Kong SAR, China",HKG,
1963,YR1963,Hungary,HUN,
1963,YR1963,Iceland,ISL,
1963,YR1963,India,IND,
1963,YR1963,Indonesia,IDN,
1963,YR1963,"Iran, Islamic Rep.",IRN,
1963,YR1963,Iraq,IRQ,
1963,YR1963,Ireland,IRL,
1963,YR1963,Isle of Man,IMN,
1963,YR1963,Israel,ISR,
1963,YR1963,Italy,ITA,
1963,YR1963,Jamaica,JAM,
1963,YR1963,Japan,JPN,
1963,YR1963,Jordan,JOR,
1963,YR1963,Kazakhstan,KAZ,
1963,YR1963,Kenya,KEN,
1963,YR1963,Kiribati,KIR,
1963,YR1963,"Korea, Dem. People's Rep.",PRK,
1963,YR1963,"Korea, Rep.",KOR,
1963,YR1963,Kosovo,XKX,
1963,YR1963,Kuwait,KWT,
1963,YR1963,Kyrgyz Republic,KGZ,
1963,YR1963,Lao PDR,LAO,
1963,YR1963,Latvia,LVA,
1963,YR1963,Lebanon,LBN,
1963,YR1963,Lesotho,LSO,
1963,YR1963,Liberia,LBR,
1963,YR1963,Libya,LBY,
1963,YR1963,Liechtenstein,LIE,
1963,YR1963,Lithuania,LTU,
1963,YR1963,Luxembourg,LUX,
1963,YR1963,"Macao SAR, China",MAC,
1963,YR1963,Madagascar,MDG,
1963,YR1963,Malawi,MWI,
1963,YR1963,Malaysia,MYS,
1963,YR1963,Maldives,MDV,
1963,YR1963,Mali,MLI,
1963,YR1963,Malta,MLT,
1963,YR1963,Marshall Islands,MHL,
1963,YR1963,Mauritania,MRT,
1963,YR1963,Mauritius,MUS,
1963,YR1963,Mexico,MEX,
1963,YR1963,"Micronesia, Fed. Sts.",FSM,
1963,YR1963,Moldova,MDA,
1963,YR1963,Monaco,MCO,
1963,YR1963,Mongolia,MNG,
1963,YR1963,Montenegro,MNE,
1963,YR1963,Morocco,MAR,
1963,YR1963,Mozambique,MOZ,
1963,YR1963,Myanmar,MMR,
1963,YR1963,Namibia,NAM,
1963,YR1963,Nauru,NRU,
1963,YR1963,Nepal,NPL,
1963,YR1963,Netherlands,NLD,
1963,YR1963,New Caledonia,NCL,
1963,YR1963,New Zealand,NZL,
1963,YR1963,Nicaragua,NIC,
1963,YR1963,Niger,NER,
1963,YR1963,Nigeria,NGA,
1963,YR1963,North Macedonia,MKD,
1963,YR1963,Northern Mariana Islands,MNP,
1963,YR1963,Norway,NOR,
1963,YR1963,Oman,OMN,
1963,YR1963,Pakistan,PAK,
1963,YR1963,Palau,PLW,
1963,YR1963,Panama,PAN,
1963,YR1963,Papua New Guinea,PNG,
1963,YR1963,Paraguay,PRY,
1963,YR1963,Peru,PER,
1963,YR1963,Philippines,PHL,
1963,YR1963,Poland,POL,
1963,YR1963,Portugal,PRT,
1963,YR1963,Puerto Rico (US),PRI,
1963,YR1963,Qatar,QAT,
1963,YR1963,Romania,ROU,
1963,YR1963,Russian Federation,RUS,
1963,YR1963,Rwanda,RWA,
1963,YR1963,Samoa,WSM,
1963,YR1963,San Marino,SMR,
1963,YR1963,Sao Tome and Principe,STP,
1963,YR1963,Saudi Arabia,SAU,
1963,YR1963,Senegal,SEN,
1963,YR1963,Serbia,SRB,
1963,YR1963,Seychelles,SYC,
1963,YR1963,Sierra Leone,SLE,
1963,YR1963,Singapore,SGP,
1963,YR1963,Sint Maarten (Dutch part),SXM,
1963,YR1963,Slovak Republic,SVK,
1963,YR1963,Slovenia,SVN,
1963,YR1963,Solomon Islands,SLB,
1963,YR1963,"Somalia, Fed. Rep.",SOM,
1963,YR1963,South Africa,ZAF,
1963,YR1963,South Sudan,SSD,
1963,YR1963,Spain,ESP,
1963,YR1963,Sri Lanka,LKA,
1963,YR1963,St. Kitts and Nevis,KNA,
1963,YR1963,St. Lucia,LCA,
1963,YR1963,St. Martin (French part),MAF,
1963,YR1963,St. Vincent and the Grenadines,VCT,
1963,YR1963,Sudan,SDN,
1963,YR1963,Suriname,SUR,
1963,YR1963,Sweden,SWE,
1963,YR1963,Switzerland,CHE,
1963,YR1963,Syrian Arab Republic,SYR,
1963,YR1963,Tajikistan,TJK,
1963,YR1963,Tanzania,TZA,
1963,YR1963,Thailand,THA,
1963,YR1963,Timor-Leste,TLS,
1963,YR1963,Togo,TGO,
1963,YR1963,Tonga,TON,
1963,YR1963,Trinidad and Tobago,TTO,
1963,YR1963,Tunisia,TUN,
1963,YR1963,Turkiye,TUR,
1963,YR1963,Turkmenistan,TKM,
1963,YR1963,Turks and Caicos Islands,TCA,
1963,YR1963,Tuvalu,TUV,
1963,YR1963,Uganda,UGA,
1963,YR1963,Ukraine,UKR,
1963,YR1963,United Arab Emirates,ARE,
1963,YR1963,United Kingdom,GBR,
1963,YR1963,United States,USA,1.5
1963,YR1963,Uruguay,URY,
1963,YR1963,Uzbekistan,UZB,
1963,YR1963,Vanuatu,VUT,
1963,YR1963,"Venezuela, RB",VEN,
1963,YR1963,Viet Nam,VNM,
1963,YR1963,Virgin Islands (U.S.),VIR,
1963,YR1963,West Bank and Gaza,PSE,
1963,YR1963,"Yemen, Rep.",YEM,
1963,YR1963,Zambia,ZMB,
1963,YR1963,Zimbabwe,ZWE,
1963,YR1963,Africa Eastern and Southern,AFE,
1963,YR1963,Africa Western and Central,AFW,
1963,YR1963,Arab World,ARB,
1963,YR1963,Caribbean small states,CSS,
1963,YR1963,Central Europe and the Baltics,CEB,
1963,YR1963,Early-demographic dividend,EAR,
1963,YR1963,East Asia & Pacific,EAS,
1963,YR1963,East Asia & Pacific (excluding high income),EAP,
1963,YR1963,East Asia & Pacific (IDA & IBRD countries),TEA,
1963,YR1963,Euro area,EMU,
1963,YR1963,Europe & Central Asia,ECS,
1963,YR1963,Europe & Central Asia (excluding high income),ECA,
1963,YR1963,Europe & Central Asia (IDA & IBRD countries),TEC,
1963,YR1963,European Union,EUU,
1963,YR1963,Fragile and conflict affected situations,FCS,
1963,YR1963,Heavily indebted poor countries (HIPC),HPC,
1963,YR1963,High income,HIC,
1963,YR1963,IBRD only,IBD,
1963,YR1963,IDA & IBRD total,IBT,
1963,YR1963,IDA blend,IDB,
1963,YR1963,IDA only,IDX,
1963,YR1963,IDA total,IDA,
1963,YR1963,Late-demographic dividend,LTE,
1963,YR1963,Latin America & Caribbean,LCN,
1963,YR1963,Latin America & Caribbean (excluding high income),LAC,
1963,YR1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1963,YR1963,Least developed countries: UN classification,LDC,
1963,YR1963,Low & middle income,LMY,
1963,YR1963,Low income,LIC,
1963,YR1963,Lower middle income,LMC,
1963,YR1963,"Middle East, North Africa, Afghanistan & Pakistan",MEA,
1963,YR1963,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1963,YR1963,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1963,YR1963,Middle income,MIC,
1963,YR1963,North America,NAC,
1963,YR1963,Not classified,INX,
1963,YR1963,OECD members,OED,
1963,YR1963,Other small states,OSS,
1963,YR1963,Pacific island small states,PSS,
1963,YR1963,Post-demographic dividend,PST,
1963,YR1963,Pre-demographic dividend,PRE,
1963,YR1963,Small states,SST,
1963,YR1963,South Asia,SAS,
1963,YR1963,South Asia (IDA & IBRD),TSA,
1963,YR1963,Sub-Saharan Africa,SSF,
1963,YR1963,Sub-Saharan Africa (excluding high income),SSA,
1963,YR1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1963,YR1963,Upper middle income,UMC,
1963,YR1963,World,WLD,
1964,YR1964,Afghanistan,AFG,
1964,YR1964,Albania,ALB,
1964,YR1964,Algeria,DZA,
1964,YR1964,American Samoa,ASM,
1964,YR1964,Andorra,AND,
1964,YR1964,Angola,AGO,
1964,YR1964,Antigua and Barbuda,ATG,
1964,YR1964,Argentina,ARG,
1964,YR1964,Armenia,ARM,
1964,YR1964,Aruba,ABW,
1964,YR1964,Australia,AUS,
1964,YR1964,Austria,AUT,
1964,YR1964,Azerbaijan,AZE,
1964,YR1964,"Bahamas, The",BHS,
1964,YR1964,Bahrain,BHR,
1964,YR1964,Bangladesh,BGD,
1964,YR1964,Barbados,BRB,
1964,YR1964,Belarus,BLR,
1964,YR1964,Belgium,BEL,
1964,YR1964,Belize,BLZ,
1964,YR1964,Benin,BEN,
1964,YR1964,Bermuda,BMU,
1964,YR1964,Bhutan,BTN,
1964,YR1964,Bolivia,BOL,
1964,YR1964,Bosnia and Herzegovina,BIH,
1964,YR1964,Botswana,BWA,
1964,YR1964,Brazil,BRA,
1964,YR1964,British Virgin Islands,VGB,
1964,YR1964,Brunei Darussalam,BRN,
1964,YR1964,Bulgaria,BGR,
1964,YR1964,Burkina Faso,BFA,
1964,YR1964,Burundi,BDI,
1964,YR1964,Cabo Verde,CPV,
1964,YR1964,Cambodia,KHM,
1964,YR1964,Cameroon,CMR,
1964,YR1964,Canada,CAN,
1964,YR1964,Cayman Islands,CYM,
1964,YR1964,Central African Republic,CAF,
1964,YR1964,Chad,TCD,
1964,YR1964,Channel Islands,CHI,
1964,YR1964,Chile,CHL,
1964,YR1964,China,CHN,
1964,YR1964,Colombia,COL,
1964,YR1964,Comoros,COM,
1964,YR1964,"Congo, Dem. Rep.",COD,
1964,YR1964,"Congo, Rep.",COG,
1964,YR1964,Costa Rica,CRI,
1964,YR1964,Cote d'Ivoire,CIV,
1964,YR1964,Croatia,HRV,
1964,YR1964,Cuba,CUB,
1964,YR1964,Curacao,CUW,
1964,YR1964,Cyprus,CYP,
1964,YR1964,Czechia,CZE,
1964,YR1964,Denmark,DNK,
1964,YR1964,Djibouti,DJI,
1964,YR1964,Dominica,DMA,
1964,YR1964,Dominican Republic,DOM,
1964,YR1964,Ecuador,ECU,
1964,YR1964,"Egypt, Arab Rep.",EGY,
1964,YR1964,El Salvador,SLV,
1964,YR1964,Equatorial Guinea,GNQ,
1964,YR1964,Eritrea,ERI,
1964,YR1964,Estonia,EST,
1964,YR1964,Eswatini,SWZ,
1964,YR1964,Ethiopia,ETH,
1964,YR1964,Faroe Islands,FRO,
1964,YR1964,Fiji,FJI,
1964,YR1964,Finland,FIN,
1964,YR1964,France,FRA,
1964,YR1964,French Polynesia,PYF,
1964,YR1964,Gabon,GAB,
1964,YR1964,"Gambia, The",GMB,
1964,YR1964,Georgia,GEO,
1964,YR1964,Germany,DEU,
1964,YR1964,Ghana,GHA,
1964,YR1964,Gibraltar,GIB,
1964,YR1964,Greece,GRC,
1964,YR1964,Greenland,GRL,
1964,YR1964,Grenada,GRD,
1964,YR1964,Guam,GUM,
1964,YR1964,Guatemala,GTM,
1964,YR1964,Guinea,GIN,
1964,YR1964,Guinea-Bissau,GNB,
1964,YR1964,Guyana,GUY,
1964,YR1964,Haiti,HTI,
1964,YR1964,Honduras,HND,
1964,YR1964,"Hong Kong SAR, China",HKG,
1964,YR1964,Hungary,HUN,
1964,YR1964,Iceland,ISL,
1964,YR1964,India,IND,
1964,YR1964,Indonesia,IDN,
1964,YR1964,"Iran, Islamic Rep.",IRN,
1964,YR1964,Iraq,IRQ,
1964,YR1964,Ireland,IRL,
1964,YR1964,Isle of Man,IMN,
1964,YR1964,Israel,ISR,
1964,YR1964,Italy,ITA,
1964,YR1964,Jamaica,JAM,
1964,YR1964,Japan,JPN,
1964,YR1964,Jordan,JOR,
1964,YR1964,Kazakhstan,KAZ,
1964,YR1964,Kenya,KEN,
1964,YR1964,Kiribati,KIR,
1964,YR1964,"Korea, Dem. People's Rep.",PRK,
1964,YR1964,"Korea, Rep.",KOR,
1964,YR1964,Kosovo,XKX,
1964,YR1964,Kuwait,KWT,
1964,YR1964,Kyrgyz Republic,KGZ,
1964,YR1964,Lao PDR,LAO,
1964,YR1964,Latvia,LVA,
1964,YR1964,Lebanon,LBN,
1964,YR1964,Lesotho,LSO,
1964,YR1964,Liberia,LBR,
1964,YR1964,Libya,LBY,
1964,YR1964,Liechtenstein,LIE,
1964,YR1964,Lithuania,LTU,
1964,YR1964,Luxembourg,LUX,
1964,YR1964,"Macao SAR, China",MAC,
1964,YR1964,Madagascar,MDG,
1964,YR1964,Malawi,MWI,
1964,YR1964,Malaysia,MYS,
1964,YR1964,Maldives,MDV,
1964,YR1964,Mali,MLI,
1964,YR1964,Malta,MLT,
1964,YR1964,Marshall Islands,MHL,
1964,YR1964,Mauritania,MRT,
1964,YR1964,Mauritius,MUS,
1964,YR1964,Mexico,MEX,
1964,YR1964,"Micronesia, Fed. Sts.",FSM,
1964,YR1964,Moldova,MDA,
1964,YR1964,Monaco,MCO,
1964,YR1964,Mongolia,MNG,
1964,YR1964,Montenegro,MNE,
1964,YR1964,Morocco,MAR,
1964,YR1964,Mozambique,MOZ,
1964,YR1964,Myanmar,MMR,
1964,YR1964,Namibia,NAM,
1964,YR1964,Nauru,NRU,
1964,YR1964,Nepal,NPL,
1964,YR1964,Netherlands,NLD,
1964,YR1964,New Caledonia,NCL,
1964,YR1964,New Zealand,NZL,
1964,YR1964,Nicaragua,NIC,
1964,YR1964,Niger,NER,
1964,YR1964,Nigeria,NGA,
1964,YR1964,North Macedonia,MKD,
1964,YR1964,Northern Mariana Islands,MNP,
1964,YR1964,Norway,NOR,
1964,YR1964,Oman,OMN,
1964,YR1964,Pakistan,PAK,
1964,YR1964,Palau,PLW,
1964,YR1964,Panama,PAN,
1964,YR1964,Papua New Guinea,PNG,
1964,YR1964,Paraguay,PRY,
1964,YR1964,Peru,PER,
1964,YR1964,Philippines,PHL,
1964,YR1964,Poland,POL,
1964,YR1964,Portugal,PRT,
1964,YR1964,Puerto Rico (US),PRI,
1964,YR1964,Qatar,QAT,
1964,YR1964,Romania,ROU,
1964,YR1964,Russian Federation,RUS,
1964,YR1964,Rwanda,RWA,
1964,YR1964,Samoa,WSM,
1964,YR1964,San Marino,SMR,
1964,YR1964,Sao Tome and Principe,STP,
1964,YR1964,Saudi Arabia,SAU,
1964,YR1964,Senegal,SEN,
1964,YR1964,Serbia,SRB,
1964,YR1964,Seychelles,SYC,
1964,YR1964,Sierra Leone,SLE,
1964,YR1964,Singapore,SGP,
1964,YR1964,Sint Maarten (Dutch part),SXM,
1964,YR1964,Slovak Republic,SVK,
1964,YR1964,Slovenia,SVN,
1964,YR1964,Solomon Islands,SLB,
1964,YR1964,"Somalia, Fed. Rep.",SOM,
1964,YR1964,South Africa,ZAF,
1964,YR1964,South Sudan,SSD,
1964,YR1964,Spain,ESP,
1964,YR1964,Sri Lanka,LKA,
1964,YR1964,St. Kitts and Nevis,KNA,
1964,YR1964,St. Lucia,LCA,
1964,YR1964,St. Martin (French part),MAF,
1964,YR1964,St. Vincent and the Grenadines,VCT,
1964,YR1964,Sudan,SDN,
1964,YR1964,Suriname,SUR,
1964,YR1964,Sweden,SWE,
1964,YR1964,Switzerland,CHE,
1964,YR1964,Syrian Arab Republic,SYR,
1964,YR1964,Tajikistan,TJK,
1964,YR1964,Tanzania,TZA,
1964,YR1964,Thailand,THA,
1964,YR1964,Timor-Leste,TLS,
1964,YR1964,Togo,TGO,
1964,YR1964,Tonga,TON,
1964,YR1964,Trinidad and Tobago,TTO,
1964,YR1964,Tunisia,TUN,
1964,YR1964,Turkiye,TUR,
1964,YR1964,Turkmenistan,TKM,
1964,YR1964,Turks and Caicos Islands,TCA,
1964,YR1964,Tuvalu,TUV,
1964,YR1964,Uganda,UGA,
1964,YR1964,Ukraine,UKR,
1964,YR1964,United Arab Emirates,ARE,
1964,YR1964,United Kingdom,GBR,
1964,YR1964,United States,USA,1.5
1964,YR1964,Uruguay,URY,
1964,YR1964,Uzbekistan,UZB,
1964,YR1964,Vanuatu,VUT,
1964,YR1964,"Venezuela, RB",VEN,
1964,YR1964,Viet Nam,VNM,
1964,YR1964,Virgin Islands (U.S.),VIR,
1964,YR1964,West Bank and Gaza,PSE,
1964,YR1964,"Yemen, Rep.",YEM,
1964,YR1964,Zambia,ZMB,
1964,YR1964,Zimbabwe,ZWE,
1964,YR1964,Africa Eastern and Southern,AFE,
1964,YR1964,Africa Western and Central,AFW,
1964,YR1964,Arab World,ARB,
1964,YR1964,Caribbean small states,CSS,
1964,YR1964,Central Europe and the Baltics,CEB,
1964,YR1964,Early-demographic dividend,EAR,
1964,YR1964,East Asia & Pacific,EAS,
1964,YR1964,East Asia & Pacific (excluding high income),EAP,
1964,YR1964,East Asia & Pacific (IDA & IBRD countries),TEA,
1964,YR1964,Euro area,EMU,
1964,YR1964,Europe & Central Asia,ECS,
1964,YR1964,Europe & Central Asia (excluding high income),ECA,
1964,YR1964,Europe & Central Asia (IDA & IBRD countries),TEC,
1964,YR1964,European Union,EUU,
1964,YR1964,Fragile and conflict affected situations,FCS,
1964,YR1964,Heavily indebted poor countries (HIPC),HPC,
1964,YR1964,High income,HIC,
1964,YR1964,IBRD only,IBD,
1964,YR1964,IDA & IBRD total,IBT,
1964,YR1964,IDA blend,IDB,
1964,YR1964,IDA only,IDX,
1964,YR1964,IDA total,IDA,
1964,YR1964,Late-demographic dividend,LTE,
1964,YR1964,Latin America & Caribbean,LCN,
1964,YR1964,Latin America & Caribbean (excluding high income),LAC,
1964,YR1964,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1964,YR1964,Least developed countries: UN classification,LDC,
1964,YR1964,Low & middle income,LMY,
1964,YR1964,Low income,LIC,
1964,YR1964,Lower middle income,LMC,
1964,YR1964,"Middle East, North Africa, Afghanistan & Pakistan",MEA,
1964,YR1964,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
1964,YR1964,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
1964,YR1964,Middle income,MIC,
1964,YR1964,North America,NAC,
1964,YR1964,Not classified,INX,
1964,YR1964,OECD members,OED,
1964,YR1964,Other small states,OSS,
1964,YR1964,Pacific island small states,PSS,
1964,YR1964,Post-demographic dividend,PST,
1964,YR1964,Pre-demographic dividend,PRE,
1964,YR1964,Small states,SST,
1964,YR1964,South Asia,SAS,
1964,YR1964,South Asia (IDA & IBRD),TSA,
1964,YR1964,Sub-Saharan Africa,SSF,
1964,YR1964,Sub-Saharan Africa (excluding high income),SSA,
1964,YR1964,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1964,YR1964,Upper middle income,UMC,
1964,YR1964,World,WLD,
1965,YR1965,Afghanistan,AFG,
1965,YR1965,Albania,ALB,
1965,YR1965,Algeria,DZA,
1965,YR1965,American Samoa,ASM,
1965,YR1965,Andorra,AND,
1965,YR1965,Angola,AGO,
1965,YR1965,Antigua and Barbuda,ATG,
1965,YR1965,Argentina,ARG,
1965,YR1965,Armenia,ARM,
1965,YR1965,Aruba,ABW,
1965,YR1965,Australia,AUS,
1965,YR1965,Austria,AUT,
1965,YR1965,Azerbaijan,AZE,
1965,YR1965,"Bahamas, The",BHS,
1965,YR1965,Bahrain,BHR,
1965,YR1965,Bangladesh,BGD,
1965,YR1965,Barbados,BRB,
1965,YR1965,Belarus,BLR,
1965,YR1965,Belgium,BEL,
1965,YR1965,Belize,BLZ,
1965,YR1965,Benin,BEN,
1965,YR1965,Bermuda,BMU,
1965,YR1965,Bhutan,BTN,
1965,YR1965,Bolivia,BOL,
1965,YR1965,Bosnia and Herzegovina,BIH,
1965,YR1965,Botswana,BWA,
1965,YR1965,Brazil,BRA,
1965,YR1965,British Virgin Islands,VGB,
1965,YR1965,Brunei Darussalam,BRN,
1965,YR1965,Bulgaria,BGR,
1965,YR1965,Burkina Faso,BFA,
1965,YR1965,Burundi,BDI,
1965,YR1965,Cabo Verde,CPV,
1965,YR1965,Cambodia,KHM,
1965,YR1965,Cameroon,CMR,
1965,YR1965,Canada,CAN,
1965,YR1965,Cayman Islands,CYM,
1965,YR1965,Central African Republic,CAF,
1965,YR1965,Chad,TCD,
