Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
Bosnia and Herzegovina,BIH,2010,YR2010,88.5367333423369
Bosnia and Herzegovina,BIH,2011,YR2011,88.6503387062911
Bosnia and Herzegovina,BIH,2012,YR2012,88.7022929237708
Bosnia and Herzegovina,BIH,2013,YR2013,88.7976821002597
Bosnia and Herzegovina,BIH,2014,YR2014,88.8171849686973
Bosnia and Herzegovina,BIH,2015,YR2015,88.8251268878566
Bosnia and Herzegovina,BIH,2016,YR2016,88.8333583350121
Bosnia and Herzegovina,BIH,2017,YR2017,88.8418974622832
Bosnia and Herzegovina,BIH,2018,YR2018,88.850693498337
Bosnia and Herzegovina,BIH,2019,YR2019,88.7229758904433
Bosnia and Herzegovina,BIH,2020,YR2020,88.1388818873342
Bosnia and Herzegovina,BIH,2021,YR2021,87.5547837957995
Bosnia and Herzegovina,BIH,2022,YR2022,86.9706794612828
Bosnia and Herzegovina,BIH,2023,YR2023,..
Bosnia and Herzegovina,BIH,2024,YR2024,..
Botswana,BWA,2000,YR2000,..
Botswana,BWA,2001,YR2001,..
Botswana,BWA,2002,YR2002,..
Botswana,BWA,2003,YR2003,..
Botswana,BWA,2004,YR2004,..
Botswana,BWA,2005,YR2005,..
Botswana,BWA,2006,YR2006,..
Botswana,BWA,2007,YR2007,..
Botswana,BWA,2008,YR2008,..
Botswana,BWA,2009,YR2009,..
Botswana,BWA,2010,YR2010,..
Botswana,BWA,2011,YR2011,..
Botswana,BWA,2012,YR2012,..
Botswana,BWA,2013,YR2013,..
Botswana,BWA,2014,YR2014,..
Botswana,BWA,2015,YR2015,..
Botswana,BWA,2016,YR2016,..
Botswana,BWA,2017,YR2017,..
Botswana,BWA,2018,YR2018,..
Botswana,BWA,2019,YR2019,..
Botswana,BWA,2020,YR2020,..
Botswana,BWA,2021,YR2021,..
Botswana,BWA,2022,YR2022,..
Botswana,BWA,2023,YR2023,..
Botswana,BWA,2024,YR2024,..
Brazil,BRA,2000,YR2000,76.0321004143178
Brazil,BRA,2001,YR2001,76.5975256507164
Brazil,BRA,2002,YR2002,76.9846391084615
Brazil,BRA,2003,YR2003,77.2659685376963
Brazil,BRA,2004,YR2004,77.5417105801939
Brazil,BRA,2005,YR2005,77.8119682556767
Brazil,BRA,2006,YR2006,78.0771293045467
Brazil,BRA,2007,YR2007,78.3372659226286
Brazil,BRA,2008,YR2008,78.5924528100554
Brazil,BRA,2009,YR2009,78.8422056955295
Brazil,BRA,2010,YR2010,79.0871837552091
Brazil,BRA,2011,YR2011,79.32989308241
Brazil,BRA,2012,YR2012,79.5678671260293
Brazil,BRA,2013,YR2013,80.3830808932991
Brazil,BRA,2014,YR2014,81.1948027794409
Brazil,BRA,2015,YR2015,82.0024616838265
Brazil,BRA,2016,YR2016,82.7432602104915
Brazil,BRA,2017,YR2017,83.6051549791106
Brazil,BRA,2018,YR2018,84.4000388230692
Brazil,BRA,2019,YR2019,85.1909258971105
Brazil,BRA,2020,YR2020,85.9216178835864
Brazil,BRA,2021,YR2021,86.644033115994
Brazil,BRA,2022,YR2022,87.2587154718951
Brazil,BRA,2023,YR2023,..
Brazil,BRA,2024,YR2024,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
British Virgin Islands,VGB,2021,YR2021,..
British Virgin Islands,VGB,2022,YR2022,..
British Virgin Islands,VGB,2023,YR2023,..
British Virgin Islands,VGB,2024,YR2024,..
Brunei Darussalam,BRN,2000,YR2000,..
Brunei Darussalam,BRN,2001,YR2001,..
Brunei Darussalam,BRN,2002,YR2002,..
Brunei Darussalam,BRN,2003,YR2003,..
Brunei Darussalam,BRN,2004,YR2004,..
Brunei Darussalam,BRN,2005,YR2005,..
Brunei Darussalam,BRN,2006,YR2006,..
Brunei Darussalam,BRN,2007,YR2007,..
Brunei Darussalam,BRN,2008,YR2008,..
Brunei Darussalam,BRN,2009,YR2009,..
Brunei Darussalam,BRN,2010,YR2010,..
Brunei Darussalam,BRN,2011,YR2011,..
Brunei Darussalam,BRN,2012,YR2012,..
Brunei Darussalam,BRN,2013,YR2013,..
Brunei Darussalam,BRN,2014,YR2014,..
Brunei Darussalam,BRN,2015,YR2015,..
Brunei Darussalam,BRN,2016,YR2016,..
Brunei Darussalam,BRN,2017,YR2017,..
Brunei Darussalam,BRN,2018,YR2018,..
Brunei Darussalam,BRN,2019,YR2019,..
Brunei Darussalam,BRN,2020,YR2020,..
Brunei Darussalam,BRN,2021,YR2021,..
Brunei Darussalam,BRN,2022,YR2022,..
Brunei Darussalam,BRN,2023,YR2023,..
Brunei Darussalam,BRN,2024,YR2024,..
Bulgaria,BGR,2000,YR2000,89.6637320953902
Bulgaria,BGR,2001,YR2001,90.1840638943505
Bulgaria,BGR,2002,YR2002,90.7046279123594
Bulgaria,BGR,2003,YR2003,91.2254022731149
Bulgaria,BGR,2004,YR2004,91.7464008521263
Bulgaria,BGR,2005,YR2005,92.2676250323734
Bulgaria,BGR,2006,YR2006,92.789075684739
Bulgaria,BGR,2007,YR2007,93.3107649601008
Bulgaria,BGR,2008,YR2008,93.8326967498586
Bulgaria,BGR,2009,YR2009,94.3548730381605
Bulgaria,BGR,2010,YR2010,94.8772971743945
Bulgaria,BGR,2011,YR2011,95.3999729356832
Bulgaria,BGR,2012,YR2012,95.9229402165542
Bulgaria,BGR,2013,YR2013,96.4462272904915
Bulgaria,BGR,2014,YR2014,96.9233874006562
Bulgaria,BGR,2015,YR2015,96.7620921644771
Bulgaria,BGR,2016,YR2016,96.6015634960495
Bulgaria,BGR,2017,YR2017,96.4418138615001
Bulgaria,BGR,2018,YR2018,96.2828131057567
Bulgaria,BGR,2019,YR2019,96.1245644895827
Bulgaria,BGR,2020,YR2020,95.9670764054634
Bulgaria,BGR,2021,YR2021,95.8103435239846
Bulgaria,BGR,2022,YR2022,95.6543313759674
Bulgaria,BGR,2023,YR2023,..
Bulgaria,BGR,2024,YR2024,..
Burkina Faso,BFA,2000,YR2000,..
Burkina Faso,BFA,2001,YR2001,..
Burkina Faso,BFA,2002,YR2002,..
Burkina Faso,BFA,2003,YR2003,..
Burkina Faso,BFA,2004,YR2004,..
Burkina Faso,BFA,2005,YR2005,..
Burkina Faso,BFA,2006,YR2006,..
Burkina Faso,BFA,2007,YR2007,..
Burkina Faso,BFA,2008,YR2008,..
Burkina Faso,BFA,2009,YR2009,..
Burkina Faso,BFA,2010,YR2010,..
Burkina Faso,BFA,2011,YR2011,..
Burkina Faso,BFA,2012,YR2012,..
Burkina Faso,BFA,2013,YR2013,..
Burkina Faso,BFA,2014,YR2014,..
Burkina Faso,BFA,2015,YR2015,..
Burkina Faso,BFA,2016,YR2016,..
Burkina Faso,BFA,2017,YR2017,..
Burkina Faso,BFA,2018,YR2018,..
Burkina Faso,BFA,2019,YR2019,..
Burkina Faso,BFA,2020,YR2020,..
Burkina Faso,BFA,2021,YR2021,..
Burkina Faso,BFA,2022,YR2022,..
Burkina Faso,BFA,2023,YR2023,..
Burkina Faso,BFA,2024,YR2024,..
Burundi,BDI,2000,YR2000,..
Burundi,BDI,2001,YR2001,..
Burundi,BDI,2002,YR2002,..
Burundi,BDI,2003,YR2003,..
Burundi,BDI,2004,YR2004,..
Burundi,BDI,2005,YR2005,..
Burundi,BDI,2006,YR2006,..
Burundi,BDI,2007,YR2007,..
Burundi,BDI,2008,YR2008,..
Burundi,BDI,2009,YR2009,..
Burundi,BDI,2010,YR2010,..
Burundi,BDI,2011,YR2011,..
Burundi,BDI,2012,YR2012,..
Burundi,BDI,2013,YR2013,..
Burundi,BDI,2014,YR2014,..
Burundi,BDI,2015,YR2015,..
Burundi,BDI,2016,YR2016,..
Burundi,BDI,2017,YR2017,..
Burundi,BDI,2018,YR2018,..
Burundi,BDI,2019,YR2019,..
Burundi,BDI,2020,YR2020,..
Burundi,BDI,2021,YR2021,..
Burundi,BDI,2022,YR2022,..
Burundi,BDI,2023,YR2023,..
Burundi,BDI,2024,YR2024,..
Cabo Verde,CPV,2000,YR2000,..
Cabo Verde,CPV,2001,YR2001,..
Cabo Verde,CPV,2002,YR2002,..
Cabo Verde,CPV,2003,YR2003,..
Cabo Verde,CPV,2004,YR2004,..
Cabo Verde,CPV,2005,YR2005,..
Cabo Verde,CPV,2006,YR2006,..
Cabo Verde,CPV,2007,YR2007,..
Cabo Verde,CPV,2008,YR2008,..
Cabo Verde,CPV,2009,YR2009,..
Cabo Verde,CPV,2010,YR2010,..
Cabo Verde,CPV,2011,YR2011,..
Cabo Verde,CPV,2012,YR2012,..
Cabo Verde,CPV,2013,YR2013,..
Cabo Verde,CPV,2014,YR2014,..
Cabo Verde,CPV,2015,YR2015,..
Cabo Verde,CPV,2016,YR2016,..
Cabo Verde,CPV,2017,YR2017,..
Cabo Verde,CPV,2018,YR2018,..
Cabo Verde,CPV,2019,YR2019,..
Cabo Verde,CPV,2020,YR2020,..
Cabo Verde,CPV,2021,YR2021,..
Cabo Verde,CPV,2022,YR2022,..
Cabo Verde,CPV,2023,YR2023,..
Cabo Verde,CPV,2024,YR2024,..
Cambodia,KHM,2000,YR2000,16.9631343944074
Cambodia,KHM,2001,YR2001,17.4453496376519
Cambodia,KHM,2002,YR2002,17.9278350570634
Cambodia,KHM,2003,YR2003,18.4105919442458
Cambodia,KHM,2004,YR2004,18.8939771301115
Cambodia,KHM,2005,YR2005,19.3779940674056
Cambodia,KHM,2006,YR2006,19.8622863358812
Cambodia,KHM,2007,YR2007,20.3472167317765
Cambodia,KHM,2008,YR2008,20.8462050574285
Cambodia,KHM,2009,YR2009,21.4186906115523
Cambodia,KHM,2010,YR2010,21.9938315244945
Cambodia,KHM,2011,YR2011,22.5716450045149
Cambodia,KHM,2012,YR2012,23.1521487304252
Cambodia,KHM,2013,YR2013,23.7349912688168
Cambodia,KHM,2014,YR2014,24.3209254020834
Cambodia,KHM,2015,YR2015,24.9096029573394
Cambodia,KHM,2016,YR2016,25.501040147582
Cambodia,KHM,2017,YR2017,26.0948804012951
Cambodia,KHM,2018,YR2018,26.6933832941225
Cambodia,KHM,2019,YR2019,27.2962099293108
Cambodia,KHM,2020,YR2020,27.903766635715
Cambodia,KHM,2021,YR2021,28.4683032502909
Cambodia,KHM,2022,YR2022,29.131279569715
Cambodia,KHM,2023,YR2023,..
Cambodia,KHM,2024,YR2024,..
Cameroon,CMR,2000,YR2000,..
Cameroon,CMR,2001,YR2001,..
Cameroon,CMR,2002,YR2002,..
Cameroon,CMR,2003,YR2003,..
Cameroon,CMR,2004,YR2004,..
Cameroon,CMR,2005,YR2005,..
Cameroon,CMR,2006,YR2006,..
Cameroon,CMR,2007,YR2007,..
Cameroon,CMR,2008,YR2008,..
Cameroon,CMR,2009,YR2009,..
Cameroon,CMR,2010,YR2010,..
Cameroon,CMR,2011,YR2011,..
Cameroon,CMR,2012,YR2012,..
Cameroon,CMR,2013,YR2013,..
Cameroon,CMR,2014,YR2014,..
Cameroon,CMR,2015,YR2015,..
Cameroon,CMR,2016,YR2016,..
Cameroon,CMR,2017,YR2017,..
Cameroon,CMR,2018,YR2018,..
Cameroon,CMR,2019,YR2019,..
Cameroon,CMR,2020,YR2020,..
Cameroon,CMR,2021,YR2021,..
Cameroon,CMR,2022,YR2022,..
Cameroon,CMR,2023,YR2023,..
Cameroon,CMR,2024,YR2024,..
Canada,CAN,2000,YR2000,98.1667393679828
Canada,CAN,2001,YR2001,98.1758129113122
Canada,CAN,2002,YR2002,98.1779444590817
Canada,CAN,2003,YR2003,98.1801064474093
Canada,CAN,2004,YR2004,98.1822382032154
Canada,CAN,2005,YR2005,98.2407953766762
Canada,CAN,2006,YR2006,98.2994653733153
Canada,CAN,2007,YR2007,98.3599721754986
Canada,CAN,2008,YR2008,98.4199095876543
Canada,CAN,2009,YR2009,98.4792640419423
Canada,CAN,2010,YR2010,98.5380639140145
Canada,CAN,2011,YR2011,98.5959911169032
Canada,CAN,2012,YR2012,98.65167709981
Canada,CAN,2013,YR2013,98.7072535526378
Canada,CAN,2014,YR2014,98.7627063399284
Canada,CAN,2015,YR2015,98.8180620992335
Canada,CAN,2016,YR2016,98.8733074852587
Canada,CAN,2017,YR2017,98.9285033657562
Canada,CAN,2018,YR2018,98.9836260855053
Canada,CAN,2019,YR2019,99.0386196317734
Canada,CAN,2020,YR2020,99.0389461917976
Canada,CAN,2021,YR2021,99.0393208266726
Canada,CAN,2022,YR2022,99.0397292852425
Canada,CAN,2023,YR2023,..
Canada,CAN,2024,YR2024,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Cayman Islands,CYM,2021,YR2021,..
Cayman Islands,CYM,2022,YR2022,..
Cayman Islands,CYM,2023,YR2023,..
Cayman Islands,CYM,2024,YR2024,..
Central African Republic,CAF,2000,YR2000,8.53086470231477
Central African Republic,CAF,2001,YR2001,8.3960175599728
Central African Republic,CAF,2002,YR2002,8.26170337509347
Central African Republic,CAF,2003,YR2003,8.1277888097269
Central African Republic,CAF,2004,YR2004,7.99427543453696
Central African Republic,CAF,2005,YR2005,7.86378242326338
Central African Republic,CAF,2006,YR2006,7.73617229496012
Central African Republic,CAF,2007,YR2007,7.61142944035955
Central African Republic,CAF,2008,YR2008,7.48929311659285
Central African Republic,CAF,2009,YR2009,7.36962769554587
Central African Republic,CAF,2010,YR2010,7.25241332361953
Central African Republic,CAF,2011,YR2011,7.13739945787107
Central African Republic,CAF,2012,YR2012,7.02456234088729
Central African Republic,CAF,2013,YR2013,6.91376367985524
Central African Republic,CAF,2014,YR2014,6.80476202389028
Central African Republic,CAF,2015,YR2015,6.6975310443207
Central African Republic,CAF,2016,YR2016,6.59203554548991
Central African Republic,CAF,2017,YR2017,6.48793757270195
Central African Republic,CAF,2018,YR2018,6.38520696907848
Central African Republic,CAF,2019,YR2019,6.28371097133331
Central African Republic,CAF,2020,YR2020,6.18331816252162
Central African Republic,CAF,2021,YR2021,6.08389794486466
Central African Republic,CAF,2022,YR2022,6.12644463898753
Central African Republic,CAF,2023,YR2023,..
Central African Republic,CAF,2024,YR2024,..
Chad,TCD,2000,YR2000,5.52087398982528
Chad,TCD,2001,YR2001,5.55436340416389
Chad,TCD,2002,YR2002,5.58659704293732
Chad,TCD,2003,YR2003,5.61782060007602
Chad,TCD,2004,YR2004,5.6479144514591
Chad,TCD,2005,YR2005,5.67687951850081
Chad,TCD,2006,YR2006,5.70471778217889
Chad,TCD,2007,YR2007,5.73155994162129
Chad,TCD,2008,YR2008,5.75715062160439
Chad,TCD,2009,YR2009,5.78161943507538
Chad,TCD,2010,YR2010,5.80736452502077
Chad,TCD,2011,YR2011,5.83446366674926
Chad,TCD,2012,YR2012,5.86313031273531
Chad,TCD,2013,YR2013,5.89331093255252
Chad,TCD,2014,YR2014,5.92508772122563
Chad,TCD,2015,YR2015,5.95868406195704
Chad,TCD,2016,YR2016,5.99418883763358
Chad,TCD,2017,YR2017,6.0316936003997
Chad,TCD,2018,YR2018,6.07143584248856
Chad,TCD,2019,YR2019,6.11336834894452
Chad,TCD,2020,YR2020,6.15788313789912
Chad,TCD,2021,YR2021,6.20493818300672
Chad,TCD,2022,YR2022,6.24704860480126
Chad,TCD,2023,YR2023,..
Chad,TCD,2024,YR2024,..
Channel Islands,CHI,2000,YR2000,..
Channel Islands,CHI,2001,YR2001,..
Channel Islands,CHI,2002,YR2002,..
Channel Islands,CHI,2003,YR2003,..
Channel Islands,CHI,2004,YR2004,..
Channel Islands,CHI,2005,YR2005,..
Channel Islands,CHI,2006,YR2006,..
Channel Islands,CHI,2007,YR2007,..
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Channel Islands,CHI,2021,YR2021,..
Channel Islands,CHI,2022,YR2022,..
Channel Islands,CHI,2023,YR2023,..
Channel Islands,CHI,2024,YR2024,..
Chile,CHL,2000,YR2000,92.0930265397315
Chile,CHL,2001,YR2001,92.5939094976499
Chile,CHL,2002,YR2002,93.0706286963931
Chile,CHL,2003,YR2003,93.4761730857816
Chile,CHL,2004,YR2004,93.8845755309309
Chile,CHL,2005,YR2005,94.2947464357848
Chile,CHL,2006,YR2006,94.7076424957526
Chile,CHL,2007,YR2007,95.1225882108195
Chile,CHL,2008,YR2008,95.5400867626514
Chile,CHL,2009,YR2009,95.9595503190944
Chile,CHL,2010,YR2010,96.3809737725732
Chile,CHL,2011,YR2011,96.8047465803339
Chile,CHL,2012,YR2012,97.2304063276018
Chile,CHL,2013,YR2013,97.6580967341943
Chile,CHL,2014,YR2014,98.0877635800852
Chile,CHL,2015,YR2015,98.3824735679149
Chile,CHL,2016,YR2016,98.57763488943
Chile,CHL,2017,YR2017,98.7702384337868
Chile,CHL,2018,YR2018,98.7713670184763
Chile,CHL,2019,YR2019,98.7713665442106
Chile,CHL,2020,YR2020,98.7713706847373
Chile,CHL,2021,YR2021,98.7713676396397
Chile,CHL,2022,YR2022,98.7713643041914
Chile,CHL,2023,YR2023,..
Chile,CHL,2024,YR2024,..
China,CHN,2000,YR2000,..
China,CHN,2001,YR2001,..
China,CHN,2002,YR2002,..
China,CHN,2003,YR2003,..
China,CHN,2004,YR2004,..
China,CHN,2005,YR2005,..
China,CHN,2006,YR2006,..
China,CHN,2007,YR2007,..
China,CHN,2008,YR2008,..
China,CHN,2009,YR2009,..
China,CHN,2010,YR2010,..
China,CHN,2011,YR2011,..
China,CHN,2012,YR2012,..
China,CHN,2013,YR2013,..
China,CHN,2014,YR2014,..
China,CHN,2015,YR2015,..
China,CHN,2016,YR2016,..
China,CHN,2017,YR2017,..
China,CHN,2018,YR2018,..
China,CHN,2019,YR2019,..
China,CHN,2020,YR2020,..
China,CHN,2021,YR2021,..
China,CHN,2022,YR2022,..
China,CHN,2023,YR2023,..
China,CHN,2024,YR2024,..
Colombia,COL,2000,YR2000,68.5495180186544
Colombia,COL,2001,YR2001,68.8641708171215
Colombia,COL,2002,YR2002,69.1752616173546
Colombia,COL,2003,YR2003,69.4828061807332
Colombia,COL,2004,YR2004,69.7863824437527
Colombia,COL,2005,YR2005,70.0860124543181
Colombia,COL,2006,YR2006,70.3817298964061
Colombia,COL,2007,YR2007,70.6354233345572
Colombia,COL,2008,YR2008,70.8848352722594
Colombia,COL,2009,YR2009,71.129988451761
Colombia,COL,2010,YR2010,71.3704833631711
Colombia,COL,2011,YR2011,71.6063729113685
Colombia,COL,2012,YR2012,71.8381237323737
Colombia,COL,2013,YR2013,72.065357493291
Colombia,COL,2014,YR2014,72.2881015066443
Colombia,COL,2015,YR2015,72.5068379340233
Colombia,COL,2016,YR2016,72.7215997126754
Colombia,COL,2017,YR2017,72.9320062470848
Colombia,COL,2018,YR2018,73.1264378879352
Colombia,COL,2019,YR2019,73.2719193638744
Colombia,COL,2020,YR2020,73.413231097311
Colombia,COL,2021,YR2021,73.7198955424508
Colombia,COL,2022,YR2022,73.8560448264451
Colombia,COL,2023,YR2023,..
Colombia,COL,2024,YR2024,..
Comoros,COM,2000,YR2000,..
Comoros,COM,2001,YR2001,..
Comoros,COM,2002,YR2002,..
Comoros,COM,2003,YR2003,..
Comoros,COM,2004,YR2004,..
Comoros,COM,2005,YR2005,..
Comoros,COM,2006,YR2006,..
Comoros,COM,2007,YR2007,..
Comoros,COM,2008,YR2008,..
Comoros,COM,2009,YR2009,..
Comoros,COM,2010,YR2010,..
Comoros,COM,2011,YR2011,..
Comoros,COM,2012,YR2012,..
Comoros,COM,2013,YR2013,..
Comoros,COM,2014,YR2014,..
Comoros,COM,2015,YR2015,..
Comoros,COM,2016,YR2016,..
Comoros,COM,2017,YR2017,..
Comoros,COM,2018,YR2018,..
Comoros,COM,2019,YR2019,..
Comoros,COM,2020,YR2020,..
Comoros,COM,2021,YR2021,..
Comoros,COM,2022,YR2022,..
Comoros,COM,2023,YR2023,..
Comoros,COM,2024,YR2024,..
"Congo, Dem. Rep.",COD,2000,YR2000,12.2123267805683
"Congo, Dem. Rep.",COD,2001,YR2001,12.2132374168815
"Congo, Dem. Rep.",COD,2002,YR2002,12.2086613773517
"Congo, Dem. Rep.",COD,2003,YR2003,12.198470762078
"Congo, Dem. Rep.",COD,2004,YR2004,12.1825329393722
"Congo, Dem. Rep.",COD,2005,YR2005,12.1619476934982
"Congo, Dem. Rep.",COD,2006,YR2006,12.1371326820642
"Congo, Dem. Rep.",COD,2007,YR2007,12.107874117823
"Congo, Dem. Rep.",COD,2008,YR2008,12.0733617976337
"Congo, Dem. Rep.",COD,2009,YR2009,12.0339797530418
"Congo, Dem. Rep.",COD,2010,YR2010,11.9889309071555
"Congo, Dem. Rep.",COD,2011,YR2011,11.9385724789709
"Congo, Dem. Rep.",COD,2012,YR2012,11.8821214729561
"Congo, Dem. Rep.",COD,2013,YR2013,11.8193690047971
"Congo, Dem. Rep.",COD,2014,YR2014,11.7503722436099
"Congo, Dem. Rep.",COD,2015,YR2015,11.6746408900037
"Congo, Dem. Rep.",COD,2016,YR2016,11.5919584610528
"Congo, Dem. Rep.",COD,2017,YR2017,11.5018570307964
"Congo, Dem. Rep.",COD,2018,YR2018,11.4043739382468
"Congo, Dem. Rep.",COD,2019,YR2019,11.2990478746874
"Congo, Dem. Rep.",COD,2020,YR2020,11.1856662910631
"Congo, Dem. Rep.",COD,2021,YR2021,11.3837135621712
"Congo, Dem. Rep.",COD,2022,YR2022,11.5843357881251
"Congo, Dem. Rep.",COD,2023,YR2023,..
"Congo, Dem. Rep.",COD,2024,YR2024,..
"Congo, Rep.",COG,2000,YR2000,27.4222910128842
"Congo, Rep.",COG,2001,YR2001,27.5830848552914
"Congo, Rep.",COG,2002,YR2002,27.7818063411857
"Congo, Rep.",COG,2003,YR2003,27.9804124988277
"Congo, Rep.",COG,2004,YR2004,29.5763950242683
"Congo, Rep.",COG,2005,YR2005,31.1952506737724
"Congo, Rep.",COG,2006,YR2006,32.8366595630217
"Congo, Rep.",COG,2007,YR2007,34.5007061970797
"Congo, Rep.",COG,2008,YR2008,36.1879206039648
"Congo, Rep.",COG,2009,YR2009,37.8980963565358
"Congo, Rep.",COG,2010,YR2010,39.6314442165765
"Congo, Rep.",COG,2011,YR2011,41.3869008348128
"Congo, Rep.",COG,2012,YR2012,42.4285807175505
"Congo, Rep.",COG,2013,YR2013,43.0132402114745
"Congo, Rep.",COG,2014,YR2014,43.5985204056278
"Congo, Rep.",COG,2015,YR2015,44.1840934285822
"Congo, Rep.",COG,2016,YR2016,44.7696324671102
"Congo, Rep.",COG,2017,YR2017,45.3548124526646
"Congo, Rep.",COG,2018,YR2018,45.5356397165062
"Congo, Rep.",COG,2019,YR2019,45.7164653525532
"Congo, Rep.",COG,2020,YR2020,45.8968960933344
"Congo, Rep.",COG,2021,YR2021,46.0765362516652
"Congo, Rep.",COG,2022,YR2022,..
"Congo, Rep.",COG,2023,YR2023,..
"Congo, Rep.",COG,2024,YR2024,..
Costa Rica,CRI,2000,YR2000,76.4062353813744
Costa Rica,CRI,2001,YR2001,76.7539586919257
Costa Rica,CRI,2002,YR2002,77.0867143581572
Costa Rica,CRI,2003,YR2003,77.4046626717899
Costa Rica,CRI,2004,YR2004,77.7078495231556
Costa Rica,CRI,2005,YR2005,77.996279227751
Costa Rica,CRI,2006,YR2006,78.2704762052349
Costa Rica,CRI,2007,YR2007,78.5306208742014
Costa Rica,CRI,2008,YR2008,78.777118952601
Costa Rica,CRI,2009,YR2009,79.0100240623419
Costa Rica,CRI,2010,YR2010,79.2300399572182
Costa Rica,CRI,2011,YR2011,79.4373879979204
Costa Rica,CRI,2012,YR2012,79.6319515328466
Costa Rica,CRI,2013,YR2013,79.8145510989427
Costa Rica,CRI,2014,YR2014,79.9860262766625
Costa Rica,CRI,2015,YR2015,80.1472155635111
Costa Rica,CRI,2016,YR2016,80.2988811672934
Costa Rica,CRI,2017,YR2017,80.4417707041206
Costa Rica,CRI,2018,YR2018,80.525590360828
Costa Rica,CRI,2019,YR2019,80.5206840136456
Costa Rica,CRI,2020,YR2020,80.5160465668615
Costa Rica,CRI,2021,YR2021,80.5116881112198
Costa Rica,CRI,2022,YR2022,80.5075784878385
Costa Rica,CRI,2023,YR2023,..
Costa Rica,CRI,2024,YR2024,..
Cote d'Ivoire,CIV,2000,YR2000,23.086655423663
Cote d'Ivoire,CIV,2001,YR2001,23.563048593215
Cote d'Ivoire,CIV,2002,YR2002,24.0067422283943
Cote d'Ivoire,CIV,2003,YR2003,24.0859299166158
Cote d'Ivoire,CIV,2004,YR2004,24.164870833197
Cote d'Ivoire,CIV,2005,YR2005,24.2429225324484
Cote d'Ivoire,CIV,2006,YR2006,24.3205097542301
Cote d'Ivoire,CIV,2007,YR2007,24.3976310262985
Cote d'Ivoire,CIV,2008,YR2008,24.4742852236951
Cote d'Ivoire,CIV,2009,YR2009,24.5500512161242
Cote d'Ivoire,CIV,2010,YR2010,24.6253454515468
Cote d'Ivoire,CIV,2011,YR2011,24.700166779064
Cote d'Ivoire,CIV,2012,YR2012,28.7375709803376
Cote d'Ivoire,CIV,2013,YR2013,31.5056813067325
Cote d'Ivoire,CIV,2014,YR2014,33.2507794211575
Cote d'Ivoire,CIV,2015,YR2015,35.0107478443883
